"","verbatim_name","tp","cell_grouping","Total_area","Total_Ncells","occupancy_Ncells","AOO","relative_occupancy_Ncells","scale","m_AOO","b_AOO","r2_AOO","Telfer_1_2","Telfer_2_3","Telfer_1_3","D","log_R2_1","log_R3_2","log_R3_1"
"105","Aegolius funereus",1,4,83907.5085275841,54,38,65553.8106552461,0.7,0.0625,0.523925157281113,12.2787466408827,0.876586507335776,0.510931114060991,1.19836242614427,0.974906551462494,0.523925157281113,0.471542366470092,0.291597469729717,0.763139836199809
"106","Alcedo atthis",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.262334775285616,12.1655691401178,0.877951382970416,1.05301808393507,-0.321188597659918,0.405293749851391,0.262334775285616,0.237952723612848,-0.0846631129054148,0.153289610707433
"107","Alcedo atthis",2,1,83907.5085275841,628,505,67512.6180352925,0.8,0.015625,0.154537235708242,11.7909467983088,0.828122988099728,1.05301808393507,-0.321188597659918,0.405293749851391,0.154537235708242,0.237952723612848,-0.0846631129054148,0.153289610707433
"108","Alcedo atthis",1,4,83907.5085275841,54,50,82973.5501915194,0.93,0.0625,0.204318909196696,11.8396859985435,0.718973834341199,1.05301808393507,-0.321188597659918,0.405293749851391,0.204318909196696,0.237952723612848,-0.0846631129054148,0.153289610707433
"109","Alcedo atthis",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.154537235708242,11.7909467983088,0.828122988099728,1.05301808393507,-0.321188597659918,0.405293749851391,0.154537235708242,0.237952723612848,-0.0846631129054148,0.153289610707433
"110","Alcedo atthis",2,4,83907.5085275841,54,52,83642.2364087372,0.96,0.0625,0.154537235708242,11.7909467983088,0.828122988099728,1.05301808393507,-0.321188597659918,0.405293749851391,0.154537235708242,0.237952723612848,-0.0846631129054148,0.153289610707433
"111","Alcedo atthis",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.154537235708242,11.7909467983088,0.828122988099728,1.05301808393507,-0.321188597659918,0.405293749851391,0.154537235708242,0.237952723612848,-0.0846631129054148,0.153289610707433
"112","Alcedo atthis",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.154537235708242,11.7909467983088,0.828122988099728,1.05301808393507,-0.321188597659918,0.405293749851391,0.154537235708242,0.237952723612848,-0.0846631129054148,0.153289610707433
"113","Alcedo atthis",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.204318909196696,11.8396859985435,0.718973834341199,1.05301808393507,-0.321188597659918,0.405293749851391,0.204318909196696,0.237952723612848,-0.0846631129054148,0.153289610707433
"114","Alcedo atthis",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.204318909196696,11.8396859985435,0.718973834341199,1.05301808393507,-0.321188597659918,0.405293749851391,0.204318909196696,0.237952723612848,-0.0846631129054148,0.153289610707433
"115","Alcedo atthis",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.204318909196696,11.8396859985435,0.718973834341199,1.05301808393507,-0.321188597659918,0.405293749851391,0.204318909196696,0.237952723612848,-0.0846631129054148,0.153289610707433
"116","Alcedo atthis",3,1,89635.9803373288,671,464,62032.063299391,0.69,0.015625,0.262334775285616,12.1655691401178,0.877951382970416,1.05301808393507,-0.321188597659918,0.405293749851391,0.262334775285616,0.237952723612848,-0.0846631129054148,0.153289610707433
"117","Alcedo atthis",1,2,83907.5085275841,176,158,78180.4265915662,0.9,0.03125,0.204318909196696,11.8396859985435,0.718973834341199,1.05301808393507,-0.321188597659918,0.405293749851391,0.204318909196696,0.237952723612848,-0.0846631129054148,0.153289610707433
"118","Alcedo atthis",3,2,89635.9803373288,185,165,83673.0057226932,0.89,0.03125,0.262334775285616,12.1655691401178,0.877951382970416,1.05301808393507,-0.321188597659918,0.405293749851391,0.262334775285616,0.237952723612848,-0.0846631129054148,0.153289610707433
"119","Alcedo atthis",2,8,83907.5085275841,18,18,83907.5085275841,1,0.125,0.154537235708242,11.7909467983088,0.828122988099728,1.05301808393507,-0.321188597659918,0.405293749851391,0.154537235708242,0.237952723612848,-0.0846631129054148,0.153289610707433
"120","Alcedo atthis",2,2,83907.5085275841,176,165,81773.7013611931,0.94,0.03125,0.154537235708242,11.7909467983088,0.828122988099728,1.05301808393507,-0.321188597659918,0.405293749851391,0.154537235708242,0.237952723612848,-0.0846631129054148,0.153289610707433
"121","Alcedo atthis",3,8,89635.9803373288,18,18,89635.9803373288,1,0.125,0.262334775285616,12.1655691401178,0.877951382970416,1.05301808393507,-0.321188597659918,0.405293749851391,0.262334775285616,0.237952723612848,-0.0846631129054148,0.153289610707433
"122","Alcedo atthis",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.262334775285616,12.1655691401178,0.877951382970416,1.05301808393507,-0.321188597659918,0.405293749851391,0.262334775285616,0.237952723612848,-0.0846631129054148,0.153289610707433
"123","Alcedo atthis",3,4,89635.9803373288,55,53,89239.5762447836,0.96,0.0625,0.262334775285616,12.1655691401178,0.877951382970416,1.05301808393507,-0.321188597659918,0.405293749851391,0.262334775285616,0.237952723612848,-0.0846631129054148,0.153289610707433
"124","Alcedo atthis",1,1,83907.5085275841,628,398,53216.1430257142,0.63,0.015625,0.204318909196696,11.8396859985435,0.718973834341199,1.05301808393507,-0.321188597659918,0.405293749851391,0.204318909196696,0.237952723612848,-0.0846631129054148,0.153289610707433
"125","Alcedo atthis",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.262334775285616,12.1655691401178,0.877951382970416,1.05301808393507,-0.321188597659918,0.405293749851391,0.262334775285616,0.237952723612848,-0.0846631129054148,0.153289610707433
"126","Alcedo atthis",1,8,83907.5085275841,18,17,83646.9128245345,0.94,0.125,0.204318909196696,11.8396859985435,0.718973834341199,1.05301808393507,-0.321188597659918,0.405293749851391,0.204318909196696,0.237952723612848,-0.0846631129054148,0.153289610707433
"127","Anas acuta",1,4,83907.5085275841,54,7,14986.3825659537,0.13,0.0625,1.44871658305083,13.4266797743099,0.982840645878879,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.44871658305083,0.000992090673383979,-0.516045919732999,-0.515053829059615
"128","Anas acuta",2,8,83907.5085275841,18,8,52596.7971807998,0.44,0.125,1.52706685906525,13.7776725750225,0.97459443145777,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.52706685906525,0.000992090673383979,-0.516045919732999,-0.515053829059615
"129","Anas acuta",3,64,89635.9803373288,1,1,89635.9803373288,1,1,1.623462346321,13.5433982450288,0.990938549116616,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.623462346321,0.000992090673383979,-0.516045919732999,-0.515053829059615
"130","Anas acuta",1,2,83907.5085275841,176,9,4821.85042920198,0.05,0.03125,1.44871658305083,13.4266797743099,0.982840645878879,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.44871658305083,0.000992090673383979,-0.516045919732999,-0.515053829059615
"131","Anas acuta",3,4,89635.9803373288,55,5,8944.52248360184,0.09,0.0625,1.623462346321,13.5433982450288,0.990938549116616,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.623462346321,0.000992090673383979,-0.516045919732999,-0.515053829059615
"132","Anas acuta",1,1,83907.5085275841,628,10,1341.09185257825,0.02,0.015625,1.44871658305083,13.4266797743099,0.982840645878879,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.44871658305083,0.000992090673383979,-0.516045919732999,-0.515053829059615
"133","Anas acuta",2,2,83907.5085275841,176,10,5100.32826249314,0.06,0.03125,1.52706685906525,13.7776725750225,0.97459443145777,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.52706685906525,0.000992090673383979,-0.516045919732999,-0.515053829059615
"134","Anas acuta",2,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,1.52706685906525,13.7776725750225,0.97459443145777,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.52706685906525,0.000992090673383979,-0.516045919732999,-0.515053829059615
"135","Anas acuta",2,1,83907.5085275841,628,10,1342.4229974964,0.02,0.015625,1.52706685906525,13.7776725750225,0.97459443145777,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.52706685906525,0.000992090673383979,-0.516045919732999,-0.515053829059615
"136","Anas acuta",3,16,89635.9803373288,6,4,64924.6034953046,0.67,0.25,1.623462346321,13.5433982450288,0.990938549116616,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.623462346321,0.000992090673383979,-0.516045919732999,-0.515053829059615
"137","Anas acuta",1,16,83907.5085275841,6,4,71129.4706495341,0.67,0.25,1.44871658305083,13.4266797743099,0.982840645878879,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.44871658305083,0.000992090673383979,-0.516045919732999,-0.515053829059615
"138","Anas acuta",2,4,83907.5085275841,54,10,17695.2623235212,0.19,0.0625,1.52706685906525,13.7776725750225,0.97459443145777,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.52706685906525,0.000992090673383979,-0.516045919732999,-0.515053829059615
"139","Anas acuta",1,8,83907.5085275841,18,6,39364.3510975783,0.33,0.125,1.44871658305083,13.4266797743099,0.982840645878879,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.44871658305083,0.000992090673383979,-0.516045919732999,-0.515053829059615
"140","Anas acuta",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,1.623462346321,13.5433982450288,0.990938549116616,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.623462346321,0.000992090673383979,-0.516045919732999,-0.515053829059615
"141","Anas acuta",3,8,89635.9803373288,18,5,32998.7660151939,0.28,0.125,1.623462346321,13.5433982450288,0.990938549116616,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.623462346321,0.000992090673383979,-0.516045919732999,-0.515053829059615
"142","Anas acuta",1,64,83907.5085275841,1,1,83907.5085275841,1,1,1.44871658305083,13.4266797743099,0.982840645878879,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.44871658305083,0.000992090673383979,-0.516045919732999,-0.515053829059615
"143","Anas acuta",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.52706685906525,13.7776725750225,0.97459443145777,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.52706685906525,0.000992090673383979,-0.516045919732999,-0.515053829059615
"144","Anas acuta",2,64,83907.5085275841,1,1,83907.5085275841,1,1,1.52706685906525,13.7776725750225,0.97459443145777,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.52706685906525,0.000992090673383979,-0.516045919732999,-0.515053829059615
"145","Anas acuta",3,1,89635.9803373288,671,6,801.260047117464,0.01,0.015625,1.623462346321,13.5433982450288,0.990938549116616,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.623462346321,0.000992090673383979,-0.516045919732999,-0.515053829059615
"146","Anas acuta",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.44871658305083,13.4266797743099,0.982840645878879,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.44871658305083,0.000992090673383979,-0.516045919732999,-0.515053829059615
"147","Anas acuta",3,2,89635.9803373288,185,6,2809.70487229804,0.03,0.03125,1.623462346321,13.5433982450288,0.990938549116616,-0.124912778813289,-0.975925876086062,-0.734622651961546,1.623462346321,0.000992090673383979,-0.516045919732999,-0.515053829059615
"148","Anas clypeata",3,2,89635.9803373288,185,70,36655.1863291223,0.38,0.03125,0.669884910282863,12.6292067900193,0.853965267132864,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.669884910282863,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"149","Anas clypeata",2,1,83907.5085275841,628,123,16468.6110863024,0.2,0.015625,0.574173718274549,12.4123724087248,0.821242371282104,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.574173718274549,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"150","Anas clypeata",3,4,89635.9803373288,55,34,65282.3476487211,0.62,0.0625,0.669884910282863,12.6292067900193,0.853965267132864,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.669884910282863,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"151","Anas clypeata",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.742486571966623,13.0486680781653,0.914608476751115,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.742486571966623,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"152","Anas clypeata",3,8,89635.9803373288,18,14,86607.7820302032,0.78,0.125,0.669884910282863,12.6292067900193,0.853965267132864,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.669884910282863,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"153","Anas clypeata",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.669884910282863,12.6292067900193,0.853965267132864,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.669884910282863,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"154","Anas clypeata",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.574173718274549,12.4123724087248,0.821242371282104,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.574173718274549,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"155","Anas clypeata",1,1,83907.5085275841,628,134,17930.2570207222,0.21,0.015625,0.742486571966623,13.0486680781653,0.914608476751115,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.742486571966623,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"156","Anas clypeata",1,2,83907.5085275841,176,82,41162.0826964538,0.47,0.03125,0.742486571966623,13.0486680781653,0.914608476751115,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.742486571966623,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"157","Anas clypeata",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.669884910282863,12.6292067900193,0.853965267132864,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.669884910282863,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"158","Anas clypeata",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.742486571966623,13.0486680781653,0.914608476751115,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.742486571966623,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"159","Anas clypeata",3,16,89635.9803373288,6,5,88709.8274797601,0.83,0.25,0.669884910282863,12.6292067900193,0.853965267132864,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.669884910282863,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"160","Anas clypeata",1,8,83907.5085275841,18,14,82583.1604567854,0.78,0.125,0.742486571966623,13.0486680781653,0.914608476751115,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.742486571966623,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"161","Anas clypeata",1,4,83907.5085275841,54,39,72391.8513283833,0.72,0.0625,0.742486571966623,13.0486680781653,0.914608476751115,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.742486571966623,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"162","Anas clypeata",3,1,89635.9803373288,671,100,13378.4321086314,0.15,0.015625,0.669884910282863,12.6292067900193,0.853965267132864,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.669884910282863,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"163","Anas clypeata",2,8,83907.5085275841,18,13,81789.5111166043,0.72,0.125,0.574173718274549,12.4123724087248,0.821242371282104,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.574173718274549,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"164","Anas clypeata",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.742486571966623,13.0486680781653,0.914608476751115,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.742486571966623,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"165","Anas clypeata",2,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,0.574173718274549,12.4123724087248,0.821242371282104,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.574173718274549,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"166","Anas clypeata",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.574173718274549,12.4123724087248,0.821242371282104,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.574173718274549,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"167","Anas clypeata",2,4,83907.5085275841,54,38,71933.3866460599,0.7,0.0625,0.574173718274549,12.4123724087248,0.821242371282104,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.574173718274549,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"168","Anas clypeata",2,2,83907.5085275841,176,76,38930.9894961516,0.43,0.03125,0.574173718274549,12.4123724087248,0.821242371282104,-0.632742356734497,-0.308924770976497,-0.536539853483767,0.574173718274549,-0.0850334114705441,-0.207812344601596,-0.292845756072141
"169","Anas crecca",1,1,83907.5085275841,628,240,32078.5501369476,0.38,0.015625,0.458303398217448,12.4162270422155,0.875561778193866,-0.8728671798996,-0.402325750948949,-0.706326124383062,0.458303398217448,-0.180130222362953,-0.262320316053686,-0.442450538416639
"170","Anas crecca",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.537350334071973,12.6079873265287,0.852131087902563,-0.8728671798996,-0.402325750948949,-0.706326124383062,0.537350334071973,-0.180130222362953,-0.262320316053686,-0.442450538416639
"171","Anas crecca",2,4,83907.5085275841,54,44,79127.3358447428,0.81,0.0625,0.537350334071973,12.6079873265287,0.852131087902563,-0.8728671798996,-0.402325750948949,-0.706326124383062,0.537350334071973,-0.180130222362953,-0.262320316053686,-0.442450538416639
